match_id,idx,date,group,CatBoost,LogReg,TabICL,TabPFN,XGBoost
16987619125141005601,1968,2024-10-13,2024,1184,1184,1196,1194,1171
17386351701131848279,1969,2024-10-13,2024,1184,1184,1196,1194,1171
17650608802091046517,1970,2024-10-13,2024,1184,1184,1196,1194,1171
17931774601188095950,1971,2024-10-13,2024,1184,1184,1196,1194,1171
224265848497062000,1972,2024-10-14,2024,1184,1184,1196,1194,1171
1294588621694512879,1973,2024-10-14,2024,1184,1184,1196,1194,1172
2075253477853786011,1974,2024-10-14,2024,1184,1185,1197,1195,1173
2225873285923327311,1975,2024-10-14,2024,1185,1186,1198,1196,1174
2306667019372440044,1976,2024-10-14,2024,1186,1186,1199,1197,1175
2577819627461615852,1977,2024-10-14,2024,1187,1187,1200,1197,1176
4131855180112152806,1978,2024-10-14,2024,1188,1188,1201,1198,1177
6472951914593959461,1979,2024-10-14,2024,1188,1188,1201,1198,1177
8676829715863416610,1980,2024-10-14,2024,1189,1189,1202,1199,1178
8827026889423819637,1981,2024-10-14,2024,1190,1190,1203,1200,1179
9134664487669278804,1982,2024-10-14,2024,1191,1191,1204,1201,1180
9425782165469351656,1983,2024-10-14,2024,1192,1192,1205,1202,1181
9432033062468853747,1984,2024-10-14,2024,1192,1192,1205,1202,1181
9488375080541336184,1985,2024-10-14,2024,1193,1193,1206,1203,1182
10303577403957247112,1986,2024-10-14,2024,1194,1194,1207,1204,1183
10595466293478169765,1987,2024-10-14,2024,1194,1194,1207,1204,1183
12084157639845025375,1988,2024-10-14,2024,1194,1194,1207,1204,1183
12757136625409290346,1989,2024-10-14,2024,1195,1195,1208,1205,1184
13464386100267179805,1990,2024-10-14,2024,1196,1196,1209,1206,1185
13666434777931109185,1991,2024-10-14,2024,1197,1197,1210,1207,1186
14586980718350212869,1992,2024-10-14,2024,1198,1198,1211,1208,1187
15213044079037598938,1993,2024-10-14,2024,1199,1199,1212,1209,1188
15828532278017119010,1994,2024-10-14,2024,1200,1200,1213,1210,1189
16425864330852983460,1995,2024-10-14,2024,1201,1201,1214,1211,1190
16736506349287274531,1996,2024-10-14,2024,1202,1202,1215,1212,1191
18190680735200054561,1997,2024-10-14,2024,1203,1203,1216,1213,1192
199889881625467886,1998,2024-10-15,2024,1204,1204,1217,1214,1193
324810126619259268,1999,2024-10-15,2024,1205,1205,1218,1215,1194
1105452790550478827,2000,2024-10-15,2024,1206,1206,1219,1216,1195
1370772318907074699,2001,2024-10-15,2024,1206,1206,1219,1216,1195
1449820191611723507,2002,2024-10-15,2024,1207,1207,1220,1217,1196
2157718028638399156,2003,2024-10-15,2024,1208,1208,1221,1218,1197
2252721816723381761,2004,2024-10-15,2024,1208,1208,1221,1218,1197
2386430900216163559,2005,2024-10-15,2024,1209,1209,1222,1219,1198
2415143689416678145,2006,2024-10-15,2024,1210,1210,1223,1220,1199
2429383793520395524,2007,2024-10-15,2024,1210,1210,1223,1220,1199
2960348779594699833,2008,2024-10-15,2024,1211,1211,1224,1221,1200
4026250658507663893,2009,2024-10-15,2024,1212,1212,1225,1222,1201
4341709941568516516,2010,2024-10-15,2024,1213,1213,1226,1223,1202
4934706406599551629,2011,2024-10-15,2024,1214,1214,1227,1224,1203
5297820157706903045,2012,2024-10-15,2024,1214,1214,1227,1224,1204
5830749917842509059,2013,2024-10-15,2024,1215,1215,1228,1225,1205
5944625817852570223,2014,2024-10-15,2024,1215,1215,1228,1225,1205
6363042678481429082,2015,2024-10-15,2024,1215,1215,1228,1225,1205
7393762742098317851,2016,2024-10-15,2024,1215,1215,1228,1225,1205
7414562104466218504,2017,2024-10-15,2024,1215,1215,1228,1225,1205
7525756476048390270,2018,2024-10-15,2024,1215,1215,1228,1225,1205
7775918341874612595,2019,2024-10-15,2024,1216,1216,1229,1226,1206
7952165610577923312,2020,2024-10-15,2024,1217,1217,1230,1227,1207
7986363769244990324,2021,2024-10-15,2024,1218,1218,1231,1228,1208
8012244834986140967,2022,2024-10-15,2024,1219,1219,1232,1229,1209
8469384433428456997,2023,2024-10-15,2024,1220,1220,1233,1230,1210
8599065734740423695,2024,2024-10-15,2024,1221,1221,1234,1231,1211
8616308021932299783,2025,2024-10-15,2024,1222,1222,1235,1232,1212
9245435612815799901,2026,2024-10-15,2024,1223,1223,1236,1233,1213
9720507329747027362,2027,2024-10-15,2024,1223,1223,1236,1233,1213
10486307854086293200,2028,2024-10-15,2024,1224,1224,1237,1234,1214
11191850311219836366,2029,2024-10-15,2024,1224,1224,1237,1234,1214
12268409900112424652,2030,2024-10-15,2024,1225,1225,1238,1235,1215
12354999385500517491,2031,2024-10-15,2024,1226,1226,1239,1236,1216
12444030488156182377,2032,2024-10-15,2024,1227,1227,1240,1237,1216
12531369447843889770,2033,2024-10-15,2024,1228,1228,1241,1238,1217
13468182281278160664,2034,2024-10-15,2024,1228,1228,1241,1238,1217
14001367737413868508,2035,2024-10-15,2024,1229,1229,1242,1239,1218
14119670633038209041,2036,2024-10-15,2024,1229,1229,1242,1239,1219
14500086026605583099,2037,2024-10-15,2024,1229,1229,1242,1239,1219
14751277058390133373,2038,2024-10-15,2024,1230,1230,1243,1240,1220
15588026916641270837,2039,2024-10-15,2024,1231,1231,1244,1241,1221
15682220744518934515,2040,2024-10-15,2024,1232,1232,1245,1242,1222
16244745952658527965,2041,2024-10-15,2024,1232,1232,1245,1242,1222
16721918040172962510,2042,2024-10-15,2024,1233,1233,1246,1243,1223
16952800731237484584,2043,2024-10-15,2024,1234,1234,1247,1244,1224
17069495473869075210,2044,2024-10-15,2024,1235,1235,1248,1245,1225
17606907239680214406,2045,2024-10-15,2024,1235,1235,1248,1245,1225
17760107535629392878,2046,2024-10-15,2024,1235,1235,1248,1245,1225
17770585192150479748,2047,2024-10-15,2024,1235,1236,1249,1246,1225
1203930263348961742,2048,2024-11-13,2024,1235,1236,1249,1246,1225
1612970582786792794,2049,2024-11-13,2024,1235,1236,1249,1246,1225
3245642878722115284,2050,2024-11-13,2024,1235,1236,1249,1246,1225
16707015315895272390,2051,2024-11-13,2024,1236,1237,1250,1247,1226
17311325485778868034,2052,2024-11-13,2024,1237,1238,1251,1248,1227
93712820410826835,2053,2024-11-14,2024,1237,1238,1251,1248,1227
481366230611176020,2054,2024-11-14,2024,1238,1239,1252,1249,1228
501046065027765240,2055,2024-11-14,2024,1238,1240,1253,1250,1229
866831038214868299,2056,2024-11-14,2024,1238,1240,1253,1250,1229
1675597306879106814,2057,2024-11-14,2024,1239,1241,1254,1251,1230
1996710519172566784,2058,2024-11-14,2024,1239,1241,1254,1251,1231
2075469218413395682,2059,2024-11-14,2024,1239,1241,1254,1251,1231
2133864272449448916,2060,2024-11-14,2024,1239,1241,1254,1251,1231
2295591931202110735,2061,2024-11-14,2024,1240,1242,1255,1252,1232
2626622994341518269,2062,2024-11-14,2024,1240,1242,1255,1252,1232
3012924493941845268,2063,2024-11-14,2024,1240,1242,1255,1252,1232
4306141703072647677,2064,2024-11-14,2024,1241,1243,1256,1253,1233
5530305322036858687,2065,2024-11-14,2024,1241,1243,1256,1253,1233
6049870124005694382,2066,2024-11-14,2024,1241,1243,1256,1253,1233
8772972118534268733,2067,2024-11-14,2024,1241,1243,1256,1253,1233
9107785242836352759,2068,2024-11-14,2024,1242,1244,1257,1254,1234
9565213222081706639,2069,2024-11-14,2024,1243,1245,1258,1255,1235
9635512723704377750,2070,2024-11-14,2024,1244,1246,1259,1256,1236
10341496944615662093,2071,2024-11-14,2024,1244,1246,1259,1256,1236
11232758802196398124,2072,2024-11-14,2024,1245,1247,1260,1257,1236
12070099938951316975,2073,2024-11-14,2024,1245,1247,1260,1257,1236
12626714798795404317,2074,2024-11-14,2024,1245,1247,1260,1257,1236
12800232311302893261,2075,2024-11-14,2024,1245,1247,1260,1257,1236
12961743368708971024,2076,2024-11-14,2024,1246,1248,1261,1258,1237
13167347456854007956,2077,2024-11-14,2024,1247,1249,1262,1259,1237
13202889227550876705,2078,2024-11-14,2024,1248,1250,1263,1260,1238
13227502850436776392,2079,2024-11-14,2024,1248,1250,1263,1260,1238
13767581173654852119,2080,2024-11-14,2024,1249,1251,1264,1261,1239
13814708271732854482,2081,2024-11-14,2024,1249,1251,1264,1261,1239
13959961496222759437,2082,2024-11-14,2024,1249,1251,1264,1261,1239
14121348792083042987,2083,2024-11-14,2024,1249,1251,1264,1261,1239
14612278788618554904,2084,2024-11-14,2024,1250,1252,1265,1262,1240
15438397797211905238,2085,2024-11-14,2024,1251,1253,1266,1263,1241
15616381513814770055,2086,2024-11-14,2024,1252,1254,1267,1264,1242
15708479002186039791,2087,2024-11-14,2024,1253,1255,1268,1265,1243
16154030049904583866,2088,2024-11-14,2024,1254,1256,1269,1266,1244
16257007296211699671,2089,2024-11-14,2024,1254,1256,1269,1266,1244
16442552692541627124,2090,2024-11-14,2024,1255,1257,1270,1267,1245
17582367589605764257,2091,2024-11-14,2024,1255,1257,1271,1267,1245
17956850801786634215,2092,2024-11-14,2024,1256,1258,1272,1268,1246
18035923200510540693,2093,2024-11-14,2024,1256,1258,1272,1268,1246
329650349585282072,2094,2024-11-15,2024,1256,1259,1273,1269,1246
470978623558198034,2095,2024-11-15,2024,1256,1259,1273,1269,1246
641316501878875361,2096,2024-11-15,2024,1257,1260,1274,1270,1247
1338595008578422022,2097,2024-11-15,2024,1257,1260,1274,1270,1247
1846175899203843413,2098,2024-11-15,2024,1257,1260,1274,1270,1247
2609710832336422304,2099,2024-11-15,2024,1257,1260,1274,1270,1247
2616899732583141010,2100,2024-11-15,2024,1258,1261,1275,1271,1248
4399401396789541578,2101,2024-11-15,2024,1259,1262,1276,1272,1248
5870240436055665111,2102,2024-11-15,2024,1259,1262,1276,1272,1248
6758393877820824105,2103,2024-11-15,2024,1259,1263,1276,1272,1248
6922759765988784434,2104,2024-11-15,2024,1260,1264,1277,1273,1249
6925682435695218605,2105,2024-11-15,2024,1261,1265,1278,1274,1250
7699654709415125328,2106,2024-11-15,2024,1261,1265,1278,1274,1250
8205096646910427418,2107,2024-11-15,2024,1262,1266,1279,1275,1251
8425733394009722644,2108,2024-11-15,2024,1263,1267,1280,1276,1252
9324515760161775743,2109,2024-11-15,2024,1264,1268,1281,1277,1253
9815630604938136242,2110,2024-11-15,2024,1264,1268,1281,1277,1253
9952110194217415423,2111,2024-11-15,2024,1264,1268,1281,1277,1253
10260626754491730185,2112,2024-11-15,2024,1264,1268,1281,1277,1253
10453861264967871930,2113,2024-11-15,2024,1265,1269,1282,1278,1254
11648228035390987288,2114,2024-11-15,2024,1266,1270,1283,1279,1255
12454588124511103100,2115,2024-11-15,2024,1266,1270,1283,1279,1255
12482693182244414747,2116,2024-11-15,2024,1267,1271,1284,1280,1256
13720913338224644306,2117,2024-11-15,2024,1268,1272,1285,1281,1257
14265885600901358177,2118,2024-11-15,2024,1269,1273,1286,1282,1258
14432675976958477016,2119,2024-11-15,2024,1270,1274,1287,1283,1259
14711677348572912012,2120,2024-11-15,2024,1271,1275,1288,1284,1260
14849285118690885921,2121,2024-11-15,2024,1272,1276,1289,1285,1260
15601740389174149490,2122,2024-11-15,2024,1273,1277,1290,1286,1260
16699548949144353851,2123,2024-11-15,2024,1274,1278,1291,1287,1261
16908314668197503176,2124,2024-11-15,2024,1274,1278,1291,1287,1261
17323673617882792733,2125,2024-11-15,2024,1274,1279,1291,1288,1261
17614789810511867355,2126,2024-11-15,2024,1274,1279,1291,1288,1261
1662249150521073074,2127,2024-11-16,2024,1274,1279,1291,1288,1261
1694170343393730709,2128,2024-11-16,2024,1275,1280,1292,1289,1262
1708863274445207306,2129,2024-11-16,2024,1275,1280,1292,1289,1262
1820435618625059231,2130,2024-11-16,2024,1276,1281,1293,1290,1263
2729327721061558761,2131,2024-11-16,2024,1277,1282,1294,1291,1264
3524906271318884668,2132,2024-11-16,2024,1278,1283,1295,1292,1265
3698892418946679293,2133,2024-11-16,2024,1279,1284,1296,1293,1266
4196271697998704316,2134,2024-11-16,2024,1279,1284,1296,1293,1266
5640005930282373535,2135,2024-11-16,2024,1280,1285,1297,1294,1267
7955776379985134252,2136,2024-11-16,2024,1280,1285,1297,1294,1267
8195914840168598153,2137,2024-11-16,2024,1281,1286,1298,1295,1268
9221598317650183414,2138,2024-11-16,2024,1281,1286,1298,1295,1268
9783275734152741935,2139,2024-11-16,2024,1281,1286,1298,1295,1268
11007573464748080277,2140,2024-11-16,2024,1281,1286,1298,1295,1268
12387473503814482937,2141,2024-11-16,2024,1282,1287,1299,1296,1269
14590074061859189654,2142,2024-11-16,2024,1282,1287,1299,1296,1269
1095086004324597574,2143,2024-11-17,2024,1282,1287,1299,1296,1269
1952062763055267103,2144,2024-11-17,2024,1282,1287,1299,1296,1269
2054684424265113143,2145,2024-11-17,2024,1282,1288,1299,1296,1269
2465591878138632701,2146,2024-11-17,2024,1283,1288,1299,1296,1269
3950849760224078182,2147,2024-11-17,2024,1284,1289,1300,1297,1270
4827596647609283074,2148,2024-11-17,2024,1285,1290,1301,1298,1271
5843715536806073499,2149,2024-11-17,2024,1285,1291,1301,1298,1271
6396386263169444088,2150,2024-11-17,2024,1285,1291,1301,1298,1271
11564421511328940178,2151,2024-11-17,2024,1285,1291,1301,1298,1271
12839661904682336616,2152,2024-11-17,2024,1286,1292,1302,1299,1272
12965918482634230287,2153,2024-11-17,2024,1287,1293,1303,1300,1273
12987391209072637992,2154,2024-11-17,2024,1288,1294,1304,1301,1274
15066004914004022671,2155,2024-11-17,2024,1288,1294,1304,1301,1274
16658042303129250761,2156,2024-11-17,2024,1289,1295,1305,1302,1275
18422487577221633995,2157,2024-11-17,2024,1290,1296,1306,1303,1276
762077329177820711,2158,2024-11-18,2024,1290,1296,1306,1303,1276
769105561906541584,2159,2024-11-18,2024,1291,1297,1307,1304,1277
1522918372004787738,2160,2024-11-18,2024,1292,1298,1308,1305,1278
1993968480899826657,2161,2024-11-18,2024,1292,1298,1308,1305,1279
2415522774097617662,2162,2024-11-18,2024,1292,1298,1308,1305,1280
2538618726867724094,2163,2024-11-18,2024,1293,1299,1309,1306,1281
2747531163247590291,2164,2024-11-18,2024,1294,1300,1310,1307,1282
3215993550760209011,2165,2024-11-18,2024,1294,1300,1310,1307,1282
3659639828586380416,2166,2024-11-18,2024,1294,1300,1310,1307,1282
4841813957133158301,2167,2024-11-18,2024,1294,1300,1310,1307,1282
5487103250449070648,2168,2024-11-18,2024,1295,1301,1311,1308,1283
5638163838984920131,2169,2024-11-18,2024,1295,1301,1311,1308,1283
5912847234937099128,2170,2024-11-18,2024,1295,1301,1311,1308,1283
7305957855654117562,2171,2024-11-18,2024,1295,1301,1311,1308,1283
7356248386250826563,2172,2024-11-18,2024,1295,1302,1311,1308,1283
7782415686690387078,2173,2024-11-18,2024,1295,1302,1311,1308,1283
8150908956878631086,2174,2024-11-18,2024,1295,1302,1311,1308,1283
9155817050343349145,2175,2024-11-18,2024,1296,1303,1312,1309,1284
10994814056739426465,2176,2024-11-18,2024,1297,1304,1313,1310,1285
12105204703038145886,2177,2024-11-18,2024,1297,1304,1313,1310,1285
12655478563362915907,2178,2024-11-18,2024,1297,1304,1313,1310,1285
12744956203335907838,2179,2024-11-18,2024,1297,1304,1313,1310,1286
12986947920076854654,2180,2024-11-18,2024,1298,1305,1314,1311,1287
13627099858072866510,2181,2024-11-18,2024,1299,1306,1315,1312,1288
14090240975398469338,2182,2024-11-18,2024,1300,1307,1316,1313,1289
14320132760989177148,2183,2024-11-18,2024,1301,1308,1317,1314,1290
17097977079561470353,2184,2024-11-18,2024,1301,1308,1317,1314,1290
17258624620978059310,2185,2024-11-18,2024,1302,1309,1318,1315,1291
17408842890646639322,2186,2024-11-18,2024,1302,1309,1318,1315,1291
233146569723971571,2187,2024-11-19,2024,1303,1310,1319,1316,1292
323324509811204257,2188,2024-11-19,2024,1303,1310,1319,1316,1292
453779884754692713,2189,2024-11-19,2024,1304,1311,1320,1317,1293
1072145889815023889,2190,2024-11-19,2024,1305,1312,1321,1318,1294
1113794929443322813,2191,2024-11-19,2024,1306,1313,1322,1319,1295
1528775078858875489,2192,2024-11-19,2024,1307,1314,1323,1320,1296
1565217807070200331,2193,2024-11-19,2024,1307,1314,1323,1320,1296
2171991869320746021,2194,2024-11-19,2024,1307,1314,1323,1320,1296
3195533418143847788,2195,2024-11-19,2024,1308,1315,1324,1321,1297
3447375153512559978,2196,2024-11-19,2024,1309,1316,1325,1322,1298
3493858509515205700,2197,2024-11-19,2024,1309,1316,1325,1322,1298
3508698318070517385,2198,2024-11-19,2024,1310,1317,1326,1323,1299
3647848918122416905,2199,2024-11-19,2024,1311,1318,1327,1324,1300
3704231770459793684,2200,2024-11-19,2024,1312,1319,1328,1325,1301
4168030952402840760,2201,2024-11-19,2024,1312,1319,1328,1325,1301
4410533640194892457,2202,2024-11-19,2024,1312,1319,1328,1325,1301
4956523139152802442,2203,2024-11-19,2024,1313,1320,1329,1326,1302
5831218590424466987,2204,2024-11-19,2024,1314,1321,1330,1327,1303
6237498504692970136,2205,2024-11-19,2024,1314,1321,1330,1327,1303
6977993404208059059,2206,2024-11-19,2024,1315,1322,1331,1328,1304
7920149069109072236,2207,2024-11-19,2024,1315,1322,1331,1328,1305
8476045111099039290,2208,2024-11-19,2024,1316,1323,1332,1329,1306
8507492481345588245,2209,2024-11-19,2024,1317,1324,1333,1330,1307
8687556032355633075,2210,2024-11-19,2024,1317,1324,1333,1330,1307
9337091962932569031,2211,2024-11-19,2024,1317,1324,1333,1330,1307
9649949813463407526,2212,2024-11-19,2024,1318,1325,1334,1331,1308
10130118068616631339,2213,2024-11-19,2024,1318,1325,1334,1331,1308
10401464079767934759,2214,2024-11-19,2024,1318,1325,1334,1331,1308
10504089604856125509,2215,2024-11-19,2024,1318,1325,1334,1331,1308
11144956892170310838,2216,2024-11-19,2024,1318,1325,1334,1331,1308
11184561059992105084,2217,2024-11-19,2024,1319,1326,1335,1332,1309
11522326485397736131,2218,2024-11-19,2024,1320,1327,1336,1333,1310
12820509770651219723,2219,2024-11-19,2024,1320,1327,1336,1333,1310
13190545411526096050,2220,2024-11-19,2024,1321,1328,1337,1334,1311
13976869852942704314,2221,2024-11-19,2024,1322,1329,1338,1335,1312
14034182533759895949,2222,2024-11-19,2024,1322,1329,1338,1335,1312
14067547676151010557,2223,2024-11-19,2024,1322,1330,1339,1335,1312
14461779804002840680,2224,2024-11-19,2024,1323,1331,1340,1336,1313
14582729001650369526,2225,2024-11-19,2024,1323,1331,1340,1336,1313
14586622308232902694,2226,2024-11-19,2024,1324,1332,1341,1337,1314
15062673134872101308,2227,2024-11-19,2024,1325,1333,1342,1338,1315
15249622945063753431,2228,2024-11-19,2024,1326,1334,1343,1339,1316
15739996244544181915,2229,2024-11-19,2024,1327,1335,1344,1340,1317
15771339847191692390,2230,2024-11-19,2024,1328,1336,1345,1341,1318
16552051830256023171,2231,2024-11-19,2024,1329,1337,1346,1342,1319
16917446749788113037,2232,2024-11-19,2024,1329,1337,1346,1342,1319
17720095454433954210,2233,2024-11-19,2024,1330,1338,1347,1343,1320
17891352504910508878,2234,2024-11-19,2024,1331,1339,1347,1343,1320
18229736134839481785,2235,2024-11-19,2024,1332,1340,1348,1344,1321
4248544616958388348,2236,2024-12-08,2024,1332,1340,1348,1344,1321
7504911830023514370,2237,2024-12-08,2024,1333,1341,1349,1345,1322
14366786956419413843,2238,2024-12-08,2024,1334,1342,1350,1346,1323
9450429604360474460,2239,2024-12-09,2024,1335,1343,1351,1347,1324
14410309466997908123,2240,2024-12-09,2024,1336,1344,1352,1348,1325
17396943625626717094,2241,2024-12-09,2024,1337,1345,1353,1349,1326
15884661667153605281,2242,2024-12-11,2024,1338,1346,1354,1350,1327
17040945766999524255,2243,2024-12-11,2024,1339,1347,1355,1351,1328
18417228916408798669,2244,2024-12-11,2024,1340,1348,1356,1352,1329
4837209503536628892,2245,2024-12-12,2024,1340,1348,1356,1352,1329
6535921169297511208,2246,2024-12-12,2024,1340,1348,1356,1352,1329
16324257938377082045,2247,2024-12-12,2024,1340,1348,1356,1352,1329
6583763991448119141,2248,2024-12-14,2024,1341,1349,1357,1353,1330
14019504045957217784,2249,2024-12-14,2024,1342,1349,1357,1353,1331
15023317092806222477,2250,2024-12-14,2024,1343,1350,1358,1354,1332
17076545699394586904,2251,2024-12-14,2024,1344,1351,1359,1355,1333
8337479797716014102,2252,2024-12-15,2024,1344,1351,1359,1355,1333
10983953039798979565,2253,2024-12-15,2024,1345,1352,1360,1356,1334
15614115645241555526,2254,2024-12-15,2024,1345,1352,1360,1356,1334
3493752481222531454,2255,2024-12-17,2024,1346,1353,1361,1357,1335
11835592200321238365,2256,2024-12-17,2024,1347,1354,1362,1358,1336
14417857253216865319,2257,2024-12-17,2024,1348,1355,1363,1359,1337
10819725986762126214,2258,2024-12-18,2024,1348,1355,1363,1359,1337
14312414127975971920,2259,2024-12-18,2024,1348,1355,1363,1359,1337
14506905604865593345,2260,2024-12-18,2024,1349,1356,1364,1360,1338
7106802830538965677,2261,2024-12-20,2024,1349,1356,1364,1360,1338
13274851722125330690,2262,2024-12-20,2024,1350,1357,1365,1361,1339
2546644576232235765,2263,2024-12-21,2024,1350,1357,1365,1361,1339
6219327584740129211,2264,2024-12-21,2024,1351,1358,1366,1362,1340
7899534368238998794,2265,2024-12-21,2024,1351,1358,1366,1362,1340
8608473183740843716,2266,2024-12-21,2024,1351,1358,1366,1362,1340
14913642848231966720,2267,2024-12-21,2024,1351,1358,1366,1362,1340
16122518190546495345,2268,2024-12-21,2024,1352,1359,1367,1363,1341
7474842698869773169,2269,2024-12-22,2024,1353,1360,1368,1364,1342
11827435569099748750,2270,2024-12-22,2024,1353,1360,1368,1364,1342
6525506747168545016,2271,2024-12-24,2024,1353,1360,1368,1364,1342
9801736931279343479,2272,2024-12-24,2024,1353,1360,1368,1364,1342
4606401754932406488,2273,2024-12-25,2024,1354,1361,1369,1365,1343
4923125162841133356,2274,2024-12-25,2024,1354,1361,1369,1365,1343
13005151225225401676,2275,2024-12-26,2024,1355,1362,1370,1366,1344
2266299795944440074,2276,2024-12-27,2024,1355,1362,1370,1366,1344
5613648587433564162,2277,2024-12-27,2024,1355,1362,1370,1366,1344
13351386360733766732,2278,2024-12-27,2024,1355,1362,1370,1366,1344
4891276824969159719,2279,2024-12-28,2024,1355,1362,1370,1366,1344
7882560430111042291,2280,2024-12-28,2024,1355,1362,1370,1366,1344
11654541612325422844,2281,2024-12-29,2024,1356,1363,1371,1367,1345
1880092527173361183,2282,2024-12-30,2024,1357,1364,1372,1368,1346
6849078868663595864,2283,2024-12-31,2024,1357,1364,1372,1368,1346
17955056128256575416,2284,2024-12-31,2024,1357,1364,1372,1368,1346
638854211610064092,2285,2025-01-02,2025,1357,1365,1373,1369,1347
16529406267676052250,2286,2025-01-03,2025,1358,1366,1374,1370,1348
10744366368920286072,2287,2025-01-04,2025,1358,1366,1374,1370,1348
13301954843714503164,2288,2025-01-04,2025,1358,1366,1374,1370,1348
11539720344246890328,2289,2025-01-05,2025,1358,1366,1374,1370,1348
13600039549901179982,2290,2025-01-06,2025,1358,1366,1374,1370,1348
10519059732504592348,2291,2025-01-07,2025,1358,1366,1374,1370,1348
5568196449327204377,2292,2025-01-09,2025,1359,1367,1375,1371,1349
15759617160394521059,2293,2025-01-10,2025,1360,1368,1376,1372,1350
4293355282154187432,2294,2025-01-13,2025,1361,1369,1377,1373,1351
15399791543975604798,2295,2025-01-18,2025,1362,1370,1378,1374,1352
6501415391279283788,2296,2025-01-22,2025,1362,1370,1378,1374,1352
6698575830211231304,2297,2025-01-22,2025,1363,1371,1379,1375,1353
9613438356316462570,2298,2025-02-07,2025,1364,1372,1380,1376,1354
9370509769846891003,2299,2025-02-08,2025,1365,1373,1381,1377,1354
3106030778306089499,2300,2025-02-10,2025,1365,1373,1381,1377,1354
8637114448802981890,2301,2025-02-13,2025,1365,1373,1381,1377,1354
14459935616833073051,2302,2025-03-09,2025,1365,1373,1381,1377,1354
9800746263243721400,2303,2025-03-13,2025,1365,1373,1381,1377,1354
12665152366881080677,2304,2025-03-14,2025,1365,1373,1381,1377,1354
16280098347862624577,2305,2025-03-16,2025,1365,1373,1381,1377,1354
2366953329455443562,2306,2025-03-19,2025,1365,1373,1381,1377,1354
6707162919694730707,2307,2025-03-19,2025,1366,1374,1382,1378,1355
7997728021650006445,2308,2025-03-19,2025,1367,1375,1383,1379,1356
8426567846983776414,2309,2025-03-19,2025,1368,1376,1384,1380,1357
12751003165006777688,2310,2025-03-19,2025,1368,1376,1384,1380,1357
13013132167647354946,2311,2025-03-19,2025,1369,1377,1385,1381,1358
15187489369679646372,2312,2025-03-19,2025,1369,1378,1385,1381,1359
16685600555856449360,2313,2025-03-19,2025,1370,1379,1386,1382,1360
977975205361743582,2314,2025-03-20,2025,1371,1380,1387,1383,1361
1324209140662141794,2315,2025-03-20,2025,1371,1380,1387,1383,1361
1730142600949466176,2316,2025-03-20,2025,1371,1380,1387,1383,1361
2561442682013235961,2317,2025-03-20,2025,1371,1380,1387,1383,1361
3671920248497119570,2318,2025-03-20,2025,1372,1381,1388,1384,1362
4632515794251953760,2319,2025-03-20,2025,1373,1382,1389,1385,1363
5080334901453890823,2320,2025-03-20,2025,1374,1383,1390,1386,1364
5606602872753019717,2321,2025-03-20,2025,1374,1383,1390,1386,1364
6514926697870327753,2322,2025-03-20,2025,1374,1383,1390,1386,1364
6573263490825623455,2323,2025-03-20,2025,1375,1384,1391,1387,1365
7106888081061398632,2324,2025-03-20,2025,1375,1384,1391,1387,1365
7859820632768491700,2325,2025-03-20,2025,1376,1385,1392,1388,1366
7871269281660696688,2326,2025-03-20,2025,1376,1385,1392,1388,1366
8541133069352056002,2327,2025-03-20,2025,1376,1385,1392,1388,1366
9201835179405939422,2328,2025-03-20,2025,1377,1386,1393,1389,1367
9563302598919976342,2329,2025-03-20,2025,1377,1386,1393,1389,1367
10958278819713216551,2330,2025-03-20,2025,1378,1387,1394,1390,1368
11914340364396172474,2331,2025-03-20,2025,1378,1387,1394,1390,1368
12010967726089448516,2332,2025-03-20,2025,1378,1387,1394,1390,1368
12242680988083475587,2333,2025-03-20,2025,1379,1388,1395,1391,1369
12250145353334887731,2334,2025-03-20,2025,1379,1388,1395,1391,1369
12442556879205283414,2335,2025-03-20,2025,1380,1389,1396,1392,1369
13354439413353254889,2336,2025-03-20,2025,1381,1390,1397,1393,1370
13738576234282805739,2337,2025-03-20,2025,1382,1391,1398,1394,1371
13777221448969877000,2338,2025-03-20,2025,1382,1391,1398,1394,1371
13856816647532403716,2339,2025-03-20,2025,1383,1392,1399,1395,1372
14138012396053208562,2340,2025-03-20,2025,1384,1393,1400,1396,1373
14414857586678406303,2341,2025-03-20,2025,1385,1393,1401,1397,1374
14425838845545462704,2342,2025-03-20,2025,1385,1393,1401,1397,1374
14685744696516317759,2343,2025-03-20,2025,1385,1393,1401,1397,1375
14726192931914270896,2344,2025-03-20,2025,1386,1394,1402,1398,1376
15547019325227627166,2345,2025-03-20,2025,1387,1395,1403,1399,1377
16145708577940228716,2346,2025-03-20,2025,1387,1395,1403,1399,1377
16146823619289460807,2347,2025-03-20,2025,1388,1396,1404,1400,1378
16297039340527423221,2348,2025-03-20,2025,1389,1397,1405,1401,1378
16531550150034669985,2349,2025-03-20,2025,1389,1397,1405,1401,1378
16991103829737408353,2350,2025-03-20,2025,1389,1398,1405,1401,1378
17470202124944292344,2351,2025-03-20,2025,1390,1399,1406,1402,1379
281665360837114600,2352,2025-03-21,2025,1391,1400,1407,1403,1379
573730215990375657,2353,2025-03-21,2025,1392,1401,1408,1404,1380
1643714716796672381,2354,2025-03-21,2025,1393,1402,1409,1405,1381
1709919436011716183,2355,2025-03-21,2025,1394,1403,1410,1406,1382
